X,Species,Year,Day,Zscore,BdStatus,SVL,Cover,Latitude,Longitude,ppt,tmin,tmax,tmean,elev,Group size,other.species
53,BL,2014-11,-12,0,0,3.31,log,36.58884,-121.89693,2.46,49.2,58.4,67.7,456,1,0
54,BL,2014-11,-12,0,0,2.66,rotting wood,36.58854,-121.89698,2.46,49.2,58.4,67.7,456,1,0
55,BL,2014-11,-12,0,0,2.72,small log,36.58854,-121.89698,2.46,49.2,58.4,67.7,456,1,0
56,BL,2014-11,-23,0,0,2.87,log,36.5871,-121.89879,2.46,49.2,58.4,67.7,456,1,0
57,BL,2014-11,-23,0,0,3.3,branch,36.58701,-121.8988,2.46,49.2,58.4,67.7,456,1,0
58,BL,2014-11,-23,0,0,2.75,bark,36.58701,-121.8988,2.46,49.2,58.4,67.7,456,1,0
59,BL,2014-11,-23,0,0,3,bark pile,36.58693,-121.8989,2.46,49.2,58.4,67.7,456,1,0
60,BL,2014-11,-23,0,0,4.15,bark pile,36.58693,-121.8989,2.46,49.2,58.4,67.7,456,1,0
61,BL,2014-11,-23,0,0,2.7,wood piece,36.54436,-121.91775,2.35,50.5,57.6,64.7,128,1,0
62,BL,2014-11,-23,0,0,2.43,wood piece,36.58696,-121.89896,2.46,49.2,58.4,67.7,456,1,0
63,BL,2014-11,-23,0,0,3.57,wood piece,36.58696,-121.89896,2.46,49.2,58.4,67.7,456,1,0
64,BL,2014-12,-13,0,0,3.09,bark,36.58839,-121.89758,9.04,48.6,55.6,62.6,456,1,0
65,BL,2014-12,-13,0,0,3.83,log,36.58839,-121.89758,9.04,48.6,55.6,62.6,456,1,0
66,BL,2014-12,-13,0,0,3.33,wood piece,36.58833,-121.89764,9.04,48.6,55.6,62.6,456,1,0
67,BL,2014-12,-13,0,0,2.39,bark,36.58847,-121.89758,9.04,48.6,55.6,62.6,456,1,0
68,BL,2014-12,-13,0,0,3.23,bark,36.58847,-121.89758,9.04,48.6,55.6,62.6,456,1,0
69,BL,2014-12,-13,0,0,2.53,wood piece,36.58847,-121.89758,9.04,48.6,55.6,62.6,456,1,0
70,BL,2014-12,-13,0,0,3.8,bark,36.58844,-121.89759,9.04,48.6,55.6,62.6,456,1,0
71,BL,2014-12,-13,0,0,3.2,bark,36.58784,-121.89818,9.04,48.6,55.6,62.6,456,1,0
72,BL,2014-12,-13,0,0,3.4,bark,36.58791,-121.89831,9.04,48.6,55.6,62.6,456,1,1
73,BL,2014-12,-13,0,0,3.35,wood piece,36.58791,-121.89831,9.04,48.6,55.6,62.6,456,1,1
74,BL,2014-12,-13,0,0,3.05,wood piece,36.58791,-121.89831,9.04,48.6,55.6,62.6,456,1,1
75,BL,2014-12,-13,0,0,4.01,bark,36.58784,-121.89818,9.04,48.6,55.6,62.6,456,1,0
76,BL,2014-12,-13,0,0,4.24,branch,36.58784,-121.89818,9.04,48.6,55.6,62.6,456,1,0
77,BL,2014-12,-21,0,0,3.54,log,36.58542,-121.89629,9.04,48.6,55.6,62.6,456,1,0
78,BL,2014-05,-9,0,0,2.88,log,36.58703,-121.89872,0.14,50.8,59.7,68.7,456,2,0
79,BL,2014-05,-9,0,0,3.11,log,36.58703,-121.89872,0.14,50.8,59.7,68.7,456,2,0
80,BL,2014-06,-7,0,0,2.85,wood piece,36.58765,-121.89785,0.02,50.2,58.1,66.1,456,2,0
81,BL,2014-06,-7,0,0,4,wood piece,36.58765,-121.89785,0.02,50.2,58.1,66.1,456,2,0
82,BL,2014-06,-7,0,0,3.42,rotting wood,36.58761,-121.89765,0.02,50.2,58.1,66.1,456,2,0
83,BL,2014-06,-7,0,0,3.28,rotting wood,36.58761,-121.89765,0.02,50.2,58.1,66.1,456,2,0
84,BL,2014-06,-8,0,0,4.03,wood piece,36.58724,-121.89817,0.02,50.2,58.1,66.1,456,2,0
85,BL,2014-06,-8,0,0,3.85,log,36.58719,-121.89821,0.02,50.2,58.1,66.1,456,2,0
86,BL,2014-06,-8,0,0,3.49,log,36.58731,-121.89808,0.02,50.2,58.1,66.1,456,2,0
87,BL,2014-06,-8,0,0,3.38,log,36.58731,-121.89808,0.02,50.2,58.1,66.1,456,2,0
88,BL,2014-07,-8,0,0,3.83,rotten log,36.58766,-121.89782,0.05,54.6,61.8,68.9,456,2,0
89,BL,2014-07,-8,0,0,3.79,rotten log,36.58766,-121.89782,0.05,54.6,61.8,68.9,456,2,0
90,BL,2014-07,-24,0,0,3.59,rotten log,36.58641,-121.89848,0.05,54.6,61.8,68.9,456,2,4
92,BL,2014-10,-18,0,0,3.6,log,36.58652,-121.89847,0.22,53.2,63.4,73.6,456,2,2
93,BL,2014-11,-12,0,0,3.11,log,36.58638,-121.89848,2.46,49.2,58.4,67.7,456,2,0
94,BL,2014-11,-12,0,0,3.19,log,36.58638,-121.89848,2.46,49.2,58.4,67.7,456,2,0
95,BL,2014-11,-12,0,0,3.62,log,36.58647,-121.89821,2.46,49.2,58.4,67.7,456,2,0
96,BL,2014-11,-12,0,0,3.47,log,36.58647,-121.89821,2.46,49.2,58.4,67.7,456,2,0
97,BL,2014-11,-23,0,0,3.42,branch,36.58706,-121.89876,2.46,49.2,58.4,67.7,456,2,0
98,BL,2014-11,-23,0,0,2.74,branch,36.58706,-121.89876,2.46,49.2,58.4,67.7,456,2,0
99,BL,2014-12,-13,0,0,3.98,log,36.58839,-121.89758,9.04,48.6,55.6,62.6,456,2,0
100,BL,2014-12,-13,0,0,3.39,log,36.58839,-121.89758,9.04,48.6,55.6,62.6,456,2,0
101,BL,2014-12,-13,0,0,3.51,bark,36.58831,-121.89766,9.04,48.6,55.6,62.6,456,2,0
102,BL,2014-12,-13,0,0,3.58,bark,36.58831,-121.89766,9.04,48.6,55.6,62.6,456,2,0
103,BL,2014-12,-13,0,0,3.08,wood piece,36.58833,-121.89764,9.04,48.6,55.6,62.6,456,2,0
104,BL,2014-12,-13,0,0,3.39,wood piece,36.58833,-121.89764,9.04,48.6,55.6,62.6,456,2,0
105,BL,2014-05,-4,0,0,2.88,log,36.58667,-121.89881,0.14,50.8,59.7,68.7,456,3,0
106,BL,2014-05,-4,0,0,3.15,log,36.58667,-121.89881,0.14,50.8,59.7,68.7,456,3,0
107,BL,2014-05,-4,0,0,2.98,log,36.58667,-121.89881,0.14,50.8,59.7,68.7,456,3,0
108,BL,2014-05,-9,0,0,2.69,log,36.58701,-121.89867,0.14,50.8,59.7,68.7,456,3,0
109,BL,2014-05,-9,0,0,3.13,log,36.58701,-121.89867,0.14,50.8,59.7,68.7,456,3,0
110,BL,2014-05,-9,0,0,3.04,log,36.58701,-121.89867,0.14,50.8,59.7,68.7,456,3,0
111,BL,2014-05,-10,0,0,3.11,log,36.58773,-121.89782,0.14,50.8,59.7,68.7,456,3,0
112,BL,2014-05,-10,0,0,3.36,log,36.58773,-121.89782,0.14,50.8,59.7,68.7,456,3,0
113,BL,2014-05,-10,0,0,3.38,log,36.58773,-121.89782,0.14,50.8,59.7,68.7,456,3,0
114,BL,2014-06,-8,0,0,4,branch,36.58709,-121.89835,0.02,50.2,58.1,66.1,456,3,0
115,BL,2014-06,-8,0,0,4.14,branch,36.58709,-121.89835,0.02,50.2,58.1,66.1,456,3,0
116,BL,2014-06,-8,0,0,3.25,log,36.58694,-121.89835,0.02,50.2,58.1,66.1,456,3,0
117,BL,2014-06,-8,0,0,3.62,log,36.58694,-121.89835,0.02,50.2,58.1,66.1,456,3,0
118,BL,2014-06,-8,0,0,3.45,log,36.58694,-121.89835,0.02,50.2,58.1,66.1,456,3,0
119,BL,2014-06,-8,0,0,3.87,rotten log,36.58689,-121.89846,0.02,50.2,58.1,66.1,456,3,0
120,BL,2014-06,-8,0,0,3,rotten log,36.58689,-121.89846,0.02,50.2,58.1,66.1,456,3,0
121,BL,2014-06,-8,0,0,3.7,rotten log,36.58689,-121.89846,0.02,50.2,58.1,66.1,456,3,0
122,BL,2014-07,-24,0,0,3.61,large log,36.58642,-121.89856,0.05,54.6,61.8,68.9,456,3,4
123,BL,2014-07,-24,0,0,4.33,log,36.58641,-121.89848,0.05,54.6,61.8,68.9,456,3,4
124,BL,2014-07,-24,0,0,3.56,log,36.58641,-121.89848,0.05,54.6,61.8,68.9,456,3,4
125,BL,2014-10,-18,0,0,4.13,rotten log,36.58642,-121.89856,0.22,53.2,63.4,73.6,456,3,2
126,BL,2014-11,-23,0,0,2.67,log,36.5871,-121.89879,2.46,49.2,58.4,67.7,456,3,0
127,BL,2014-11,-23,0,0,3.54,log,36.5871,-121.89879,2.46,49.2,58.4,67.7,456,3,0
128,BL,2014-11,-23,0,0,3.15,log,36.5871,-121.89879,2.46,49.2,58.4,67.7,456,3,0
129,BL,2014-12,-13,0,0,2.97,wood piece,36.58833,-121.89764,9.04,48.6,55.6,62.6,456,3,0
130,BL,2014-12,-13,0,0,2.84,wood piece,36.58833,-121.89764,9.04,48.6,55.6,62.6,456,3,0
131,BL,2014-12,-13,0,0,3.63,wood piece,36.58833,-121.89764,9.04,48.6,55.6,62.6,456,3,0
132,BL,2014-05,-10,0,0,3.11,log,36.5869,-121.89859,0.14,50.8,59.7,68.7,456,4,0
133,BL,2014-05,-10,0,0,3.36,log,36.5869,-121.89859,0.14,50.8,59.7,68.7,456,4,0
134,BL,2014-05,-10,0,0,3.38,log,36.5869,-121.89859,0.14,50.8,59.7,68.7,456,4,0
135,BL,2014-05,-10,0,0,3.34,log,36.5869,-121.89859,0.14,50.8,59.7,68.7,456,4,0
136,BL,2014-06,-7,0,0,3.75,log,36.58791,-121.89746,0.02,50.2,58.1,66.1,456,4,0
137,BL,2014-06,-7,0,0,3.11,log,36.58791,-121.89746,0.02,50.2,58.1,66.1,456,4,0
138,BL,2014-06,-7,0,0,3.62,log,36.58791,-121.89746,0.02,50.2,58.1,66.1,456,4,0
139,BL,2014-06,-7,0,0,3.43,log,36.58791,-121.89746,0.02,50.2,58.1,66.1,456,4,0
140,BL,2014-07,-8,0,0,3.35,rotting log pile,36.58652,-121.89853,0.05,54.6,61.8,68.9,456,4,0
141,BL,2014-07,-8,0,0,3.62,rotting log pile,36.58652,-121.89853,0.05,54.6,61.8,68.9,456,4,0
142,BL,2014-07,-8,0,0,3.7,rotting log pile,36.58652,-121.89853,0.05,54.6,61.8,68.9,456,4,0
143,BL,2014-07,-11,0,0,3.84,rotting log,36.58766,-121.89782,0.05,54.6,61.8,68.9,456,4,0
144,BL,2014-07,-11,0,0,3.41,rotting log,36.58766,-121.89782,0.05,54.6,61.8,68.9,456,4,0
145,BL,2014-07,-11,0,0,4.15,rotting log,36.58766,-121.89782,0.05,54.6,61.8,68.9,456,4,0
146,BL,2014-07,-11,0,0,3.81,rotting log,36.58766,-121.89782,0.05,54.6,61.8,68.9,456,4,0
150,BL,2014-05,-4,0,0,3.17,log,36.58668,-121.89877,0.14,50.8,59.7,68.7,456,5,0
151,BL,2014-05,-4,0,0,3.05,log,36.58668,-121.89877,0.14,50.8,59.7,68.7,456,5,0
152,BL,2014-05,-4,0,0,3.41,log,36.58668,-121.89877,0.14,50.8,59.7,68.7,456,5,0
153,BL,2014-05,-4,0,0,3.37,log,36.58668,-121.89877,0.14,50.8,59.7,68.7,456,5,0
154,BL,2014-05,-4,0,0,3.11,log,36.58668,-121.89877,0.14,50.8,59.7,68.7,456,5,0
155,BL,2014-05,-9,0,0,3.28,log,36.58679,-121.89892,0.14,50.8,59.7,68.7,456,5,0
156,BL,2014-05,-9,0,0,3.36,log,36.58679,-121.89892,0.14,50.8,59.7,68.7,456,5,0
157,BL,2014-05,-9,0,0,3.65,log,36.58679,-121.89892,0.14,50.8,59.7,68.7,456,5,0
158,BL,2014-05,-9,0,0,3.57,log,36.58679,-121.89892,0.14,50.8,59.7,68.7,456,5,0
159,BL,2014-05,-9,0,0,3.35,log,36.58679,-121.89892,0.14,50.8,59.7,68.7,456,5,0
160,BL,2014-06,-7,0,0,3.44,rotten log,36.58765,-121.89785,0.02,50.2,58.1,66.1,456,5,0
161,BL,2014-11,-12,0,0,3.64,wood piece,36.5886,-121.89697,2.46,49.2,58.4,67.7,456,5,0
162,BL,2014-11,-12,0,0,3.41,wood piece,36.5886,-121.89697,2.46,49.2,58.4,67.7,456,5,0
163,BL,2014-11,-12,0,0,2.66,wood piece,36.5886,-121.89697,2.46,49.2,58.4,67.7,456,5,0
164,BL,2014-11,-12,0,0,3.7,wood piece,36.5886,-121.89697,2.46,49.2,58.4,67.7,456,5,0
165,BL,2014-11,-12,0,0,2.75,wood piece,36.5886,-121.89697,2.46,49.2,58.4,67.7,456,5,0
166,BL,2014-05,-10,0,0,2.45,cut log,36.58772,-121.89769,0.14,50.8,59.7,68.7,456,7,0
167,BL,2014-05,-10,0,0,2.86,cut log,36.58772,-121.89769,0.14,50.8,59.7,68.7,456,7,0
168,BL,2014-05,-10,0,0,2.81,cut log,36.58772,-121.89769,0.14,50.8,59.7,68.7,456,7,0
169,BL,2014-05,-10,0,0,2.78,cut log,36.58772,-121.89769,0.14,50.8,59.7,68.7,456,7,0
170,BL,2014-05,-10,0,0,3.72,cut log,36.58772,-121.89769,0.14,50.8,59.7,68.7,456,7,0
171,BL,2014-05,-10,0,0,4.35,cut log,36.58772,-121.89769,0.14,50.8,59.7,68.7,456,7,0
172,BL,2014-05,-10,0,0,3.11,cut log,36.58772,-121.89769,0.14,50.8,59.7,68.7,456,7,0
173,BL,2014-05,-9,0,0,3.23,log,36.58675,-121.89881,0.14,50.8,59.7,68.7,456,8,0
174,BL,2014-05,-9,0,0,2.8,log,36.58675,-121.89881,0.14,50.8,59.7,68.7,456,8,0
175,BL,2014-05,-9,0,0,2.78,log,36.58675,-121.89881,0.14,50.8,59.7,68.7,456,8,0
176,BL,2014-05,-9,0,0,3.08,log,36.58675,-121.89881,0.14,50.8,59.7,68.7,456,8,0
177,BL,2014-05,-9,0,0,2.73,log,36.58675,-121.89881,0.14,50.8,59.7,68.7,456,8,0
178,BL,2014-05,-9,0,0,3.18,log,36.58675,-121.89881,0.14,50.8,59.7,68.7,456,8,0
179,BL,2014-05,-9,0,0,3.08,log,36.58675,-121.89881,0.14,50.8,59.7,68.7,456,8,0
180,BL,2014-05,-9,0,0,2.9,log,36.58675,-121.89881,0.14,50.8,59.7,68.7,456,8,0
181,BL,2014-07,-11,0,0,3.26,log,36.58641,-121.89848,0.05,54.6,61.8,68.9,456,20,0
182,BL,2014-07,-11,0,0,3.9,log,36.58641,-121.89848,0.05,54.6,61.8,68.9,456,20,0
183,BL,2014-07,-11,0,0,2.68,log,36.58641,-121.89848,0.05,54.6,61.8,68.9,456,20,0
184,BL,2014-07,-11,0,0,3.18,log,36.58641,-121.89848,0.05,54.6,61.8,68.9,456,20,0
185,BL,2014-07,-11,0,0,3.4,log,36.58641,-121.89848,0.05,54.6,61.8,68.9,456,20,0
186,BL,2014-07,-11,0,0,3.6,log,36.58641,-121.89848,0.05,54.6,61.8,68.9,456,20,0
187,BL,2014-07,-11,0,0,3.13,log,36.58641,-121.89848,0.05,54.6,61.8,68.9,456,20,0
188,BL,2014-07,-11,0,0,3.93,log,36.58641,-121.89848,0.05,54.6,61.8,68.9,456,20,0
189,BL,2014-07,-11,0,0,3.9,log,36.58641,-121.89848,0.05,54.6,61.8,68.9,456,20,0
190,BL,2014-07,-11,0,0,3.37,log- large fallen tree,36.58642,-121.89856,0.05,54.6,61.8,68.9,456,30,0
191,BL,2014-07,-24,0.06,1,3.55,log,36.58641,-121.89848,0.05,54.6,61.8,68.9,456,3,4
192,BL,2014-07,-11,0.23,1,3.06,log,36.58641,-121.89848,0.05,54.6,61.8,68.9,456,20,0
193,BL,2014-07,-11,0.32,1,3.33,log,36.58641,-121.89848,0.05,54.6,61.8,68.9,456,20,0
194,BL,2014-07,-11,0.35,1,3.42,log,36.58641,-121.89848,0.05,54.6,61.8,68.9,456,20,0
195,BL,2014-10,-18,0.43,1,3.34,rotten log,36.58642,-121.89856,0.22,53.2,63.4,73.6,456,3,2
196,BL,2014-07,-24,0.72,1,3.61,,36.58642,-121.89856,0.05,54.6,61.8,68.9,456,3,4
197,BL,2014-07,-24,0.84,1,3.22,,36.58642,-121.89856,0.05,54.6,61.8,68.9,456,3,4
198,BL,2014-07,-11,0.87,1,3.08,log,36.58641,-121.89848,0.05,54.6,61.8,68.9,456,20,0
199,BL,2014-07,-11,1.01,1,3.47,log- large fallen tree,36.58642,-121.89856,0.05,54.6,61.8,68.9,456,30,0
200,BL,2014-10,-18,1.71,1,3.08,log,36.58652,-121.89847,0.22,53.2,63.4,73.6,456,2,2
201,BL,2014-07,-24,1.86,1,3.43,log,36.58642,-121.89856,0.05,54.6,61.8,68.9,456,1,4
202,BL,2014-07,-11,2.02,1,3.59,log,36.58641,-121.89848,0.05,54.6,61.8,68.9,456,20,0
204,BL,2014-10,-18,2.53,1,3.98,rotten log,36.58642,-121.89856,0.22,53.2,63.4,73.6,456,3,2
205,BL,2014-07,-11,2.53,1,3.27,log,36.58641,-121.89848,0.05,54.6,61.8,68.9,456,20,0
206,BL,2014-07,-8,2.75,1,4.27,rotting log pile,36.58652,-121.89853,0.05,54.6,61.8,68.9,456,4,0
207,BL,2014-07,-11,2.85,1,3.8,log- large fallen tree,36.58642,-121.89856,0.05,54.6,61.8,68.9,456,30,0
208,BL,2014-07,-11,2.96,1,3.47,log- large fallen tree,36.58642,-121.89856,0.05,54.6,61.8,68.9,456,30,0
209,BL,2014-07,-11,3.61,1,3.27,log- large fallen tree,36.58642,-121.89856,0.05,54.6,61.8,68.9,456,30,0
210,BL,2014-11,-23,0,0,3.95,log,36.54436,-121.91775,2.35,50.5,57.6,64.7,128,1,0
211,BL,2014-11,-23,0,0,3.13,branch,36.54489,-121.91746,2.35,50.5,57.6,64.7,128,1,0
212,BL,2014-11,-23,0,0,3.05,log,36.54512,-121.91736,2.35,50.5,57.6,64.7,128,1,0
213,BL,2014-11,-23,0,0,3.15,log,36.54512,-121.91736,2.35,50.5,57.6,64.7,128,1,0
214,BL,2014-11,-23,0,0,3.28,wood piece,36.54508,-121.91734,2.35,50.5,57.6,64.7,128,1,0
215,BL,2014-11,-23,0,0,2.87,branch,36.54508,-121.91734,2.35,50.5,57.6,64.7,128,1,0
216,BL,2014-11,-23,0,0,2.81,branch,36.54497,-121.91737,2.35,50.5,57.6,64.7,128,1,0
217,BL,2014-11,-23,0,0,2.89,wood piece,36.54497,-121.91738,2.35,50.5,57.6,64.7,128,1,0
218,BL,2014-11,-23,0,0,2.78,pine cone,36.54497,-121.91738,2.35,50.5,57.6,64.7,128,1,0
219,BL,2014-11,-23,0,0,3.39,pine cone,36.54504,-121.91738,2.35,50.5,57.6,64.7,128,1,0
220,BL,2014-11,-23,0,0,2.9,pine cone,36.54504,-121.91738,2.35,50.5,57.6,64.7,128,1,0
221,BL,2014-12,-7,0,0,2.56,branch,36.54498,-121.91742,7.83,50.3,55.8,61.4,128,1,0
222,BL,2014-12,-7,0,0,2.21,leaf litter,36.54548,-121.91705,7.83,50.3,55.8,61.4,128,1,0
223,BL,2014-12,-7,0,0,3.11,log,36.54556,-121.91705,7.83,50.3,55.8,61.4,128,1,0
224,BL,2014-12,-7,0,0,3.14,bark pieces,36.54556,-121.91705,7.83,50.3,55.8,61.4,128,1,0
225,BL,2014-12,-7,0,0,3.1,,36.54556,-121.91705,7.83,50.3,55.8,61.4,128,1,0
226,BL,2014-12,-7,0,0,3.07,,36.54556,-121.91705,7.83,50.3,55.8,61.4,128,1,0
227,BL,2014-12,-7,0,0,3.39,,36.54556,-121.91705,7.83,50.3,55.8,61.4,128,1,0
228,BL,2014-12,-7,0,0,3.18,log,36.54742,-121.91727,7.83,50.3,55.8,61.4,128,1,0
229,BL,2014-12,-7,0,0,3.34,log,36.54783,-121.91702,7.83,50.3,55.8,61.4,128,1,0
230,BL,2014-12,-7,0,0,3.39,wood piece,36.54791,-121.91689,7.83,50.3,55.8,61.4,128,1,0
231,BL,2014-12,-7,0,0,3.14,log,36.54794,-121.91709,7.83,50.3,55.8,61.4,128,1,0
232,BL,2014-12,-7,0,0,3.22,bark,36.54791,-121.91689,7.83,50.3,55.8,61.4,128,1,0
233,BL,2014-12,-7,0,0,3.28,log,36.54794,-121.91709,7.83,50.3,55.8,61.4,128,1,0
234,BL,2014-11,-23,0,0,2.88,branch,36.54497,-121.91737,2.35,50.5,57.6,64.7,128,2,0
235,BL,2014-11,-23,0,0,3.05,branch,36.54497,-121.91737,2.35,50.5,57.6,64.7,128,2,0
236,BL,2014-12,-7,0,0,3.54,log,36.54771,-121.91722,7.83,50.3,55.8,61.4,128,2,0
237,BL,2014-12,-7,0,0,2.99,log,36.54771,-121.91722,7.83,50.3,55.8,61.4,128,2,0
238,BL,2014-12,-7,0,0,3.33,wood piece,36.54789,-121.91711,7.83,50.3,55.8,61.4,128,3,0
239,BL,2014-12,-7,0,0,3.15,wood piece,36.54789,-121.91711,7.83,50.3,55.8,61.4,128,3,0
240,BL,2014-12,-7,0,0,2.69,wood piece,36.54789,-121.91711,7.83,50.3,55.8,61.4,128,3,0
241,BL,2014-12,-7,0,0,2.59,branch,36.54515,-121.9173,7.83,50.3,55.8,61.4,128,4,0
242,BL,2014-12,-7,0,0,2.98,branch,36.54515,-121.9173,7.83,50.3,55.8,61.4,128,4,0
243,BL,2014-12,-7,0,0,2.93,branch,36.54515,-121.9173,7.83,50.3,55.8,61.4,128,4,0
244,BL,2014-12,-7,0,0,2.54,branch,36.54515,-121.9173,7.83,50.3,55.8,61.4,128,4,0
245,BL,2014-12,-7,0.66,1,4.07,leaf litter,36.54495,-121.91763,7.83,50.3,55.8,61.4,128,1,0
246,BL,2014-05,-3,0,0,2.4,rock,36.28282,-121.71684,0.15,53.2,62.1,71.1,3373,1,0
